bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_554	10	1	9	2	8	3	7	4	6	5
bin_555	10	1	9	2	8	3	7	4	6	5
bin_556	10	1	9	2	8	3	7	4	6	5
bin_557	10	1	9	2	8	3	7	4	6	5
bin_558	10	1	9	2	8	3	7	4	6	5
bin_559	10	1	9	2	8	3	7	4	6	5
bin_560	10	1	9	2	8	3	7	4	6	5
bin_561	10	1	9	2	8	3	7	4	6	5
bin_562	10	1	9	2	8	3	7	4	6	5
bin_563	10	1	9	2	8	3	7	4	6	5
bin_564	10	1	9	2	8	3	7	4	6	5
bin_565	10	1	9	2	8	3	7	4	6	5
bin_566	10	1	9	2	8	3	7	4	6	5
bin_567	10	1	9	2	8	3	7	4	6	5
bin_568	10	1	9	2	8	3	7	4	6	5
bin_569	10	1	9	2	8	3	7	4	6	5
bin_570	10	1	9	2	8	3	7	4	6	5
bin_571	10	1	9	2	8	3	7	4	6	5
bin_572	10	1	9	2	8	3	7	4	6	5
bin_573	10	1	9	2	8	3	7	4	6	5
bin_574	10	1	9	2	8	3	7	4	6	5
bin_575	10	1	9	2	8	3	7	4	6	5
bin_576	10	1	9	2	8	3	7	4	6	5
bin_577	10	1	9	2	8	3	7	4	6	5
bin_578	10	1	9	2	8	3	7	4	6	5
bin_579	10	1	9	2	8	3	7	4	6	5
bin_580	10	1	9	2	8	3	7	4	6	5
bin_581	10	1	9	2	8	3	7	4	6	5
bin_582	10	1	9	2	8	3	7	4	6	5
bin_583	10	1	9	2	8	3	7	4	6	5
bin_584	10	1	9	2	8	3	7	4	6	5
bin_585	10	1	9	2	8	3	7	4	6	5
bin_586	10	1	9	2	8	3	7	4	6	5
bin_587	10	1	9	2	8	3	7	4	6	5
bin_588	10	1	9	2	8	3	7	4	6	5
bin_589	10	1	9	2	8	3	7	4	6	5
bin_590	10	1	9	2	8	3	7	4	6	5
bin_591	10	1	9	2	8	3	7	4	6	5
bin_592	10	1	9	2	8	3	7	4	6	5
bin_593	10	1	9	2	8	3	7	4	6	5
bin_594	10	1	9	2	8	3	7	4	6	5
bin_595	10	1	9	2	8	3	7	4	6	5
bin_596	10	1	9	2	8	3	7	4	6	5
bin_597	10	1	9	2	8	3	7	4	6	5
bin_598	10	1	9	2	8	3	7	4	6	5
bin_599	10	1	9	2	8	3	7	4	6	5
bin_600	10	1	9	2	8	3	7	4	6	5
bin_601	10	1	9	2	8	3	7	4	6	5
bin_602	10	1	9	2	8	3	7	4	6	5
bin_603	10	1	9	2	8	3	7	4	6	5
bin_604	10	1	9	2	8	3	7	4	6	5
bin_605	10	1	9	2	8	3	7	4	6	5
bin_606	10	1	9	2	8	3	7	4	6	5
bin_607	10	1	9	2	8	3	7	4	6	5
bin_608	10	1	9	2	8	3	7	4	6	5
bin_609	10	1	9	2	8	3	7	4	6	5
bin_610	10	1	9	2	8	3	7	4	6	5
bin_611	10	1	9	2	8	3	7	4	6	5
bin_612	10	1	9	2	8	3	7	4	6	5
bin_613	10	1	9	2	8	3	7	4	6	5
bin_614	10	1	9	2	8	3	7	4	6	5
bin_615	10	1	9	2	8	3	7	4	6	5
bin_616	10	1	9	2	8	3	7	4	6	5
bin_617	10	1	9	2	8	3	7	4	6	5
bin_618	10	1	9	2	8	3	7	4	6	5
bin_619	10	1	9	2	8	3	7	4	6	5
bin_620	10	1	9	2	8	3	7	4	6	5
bin_621	10	1	9	2	8	3	7	4	6	5
bin_622	10	1	9	2	8	3	7	4	6	5
bin_623	10	1	9	2	8	3	7	4	6	5
bin_624	10	1	9	2	8	3	7	4	6	5
bin_625	10	1	9	2	8	3	7	4	6	5
bin_626	10	1	9	2	8	3	7	4	6	5
bin_627	10	1	9	2	8	3	7	4	6	5
bin_628	10	1	9	2	8	3	7	4	6	5
bin_629	10	1	9	2	8	3	7	4	6	5
bin_630	10	1	9	2	8	3	7	4	6	5
bin_631	10	1	9	2	8	3	7	4	6	5
bin_632	10	1	9	2	8	3	7	4	6	5
bin_633	10	1	9	2	8	3	7	4	6	5
bin_634	10	1	9	2	8	3	7	4	6	5
bin_635	10	1	9	2	8	3	7	4	6	5
bin_636	10	1	9	2	8	3	7	4	6	5
bin_637	10	1	9	2	8	3	7	4	6	5
bin_638	10	1	9	2	8	3	7	4	6	5
bin_639	10	1	9	2	8	3	7	4	6	5
bin_640	10	1	9	2	8	3	7	4	6	5
bin_641	10	1	9	2	8	3	7	4	6	5
bin_642	10	1	9	2	8	3	7	4	6	5
bin_643	10	1	9	2	8	3	7	4	6	5
bin_644	10	1	9	2	8	3	7	4	6	5
bin_645	10	1	9	2	8	3	7	4	6	5
bin_646	10	1	9	2	8	3	7	4	6	5
bin_647	10	1	9	2	8	3	7	4	6	5
bin_648	10	1	9	2	8	3	7	4	6	5
bin_649	10	1	9	2	8	3	7	4	6	5
bin_650	10	1	9	2	8	3	7	4	6	5
bin_651	10	1	9	2	8	3	7	4	6	5
bin_652	10	1	9	2	8	3	7	4	6	5
bin_653	10	1	9	2	8	3	7	4	6	5
bin_654	10	1	9	2	8	3	7	4	6	5
bin_655	10	1	9	2	8	3	7	4	6	5
bin_656	10	1	9	2	8	3	7	4	6	5
bin_657	10	1	9	2	8	3	7	4	6	5
bin_658	10	1	9	2	8	3	7	4	6	5
bin_659	10	1	9	2	8	3	7	4	6	5
bin_660	10	1	9	2	8	3	7	4	6	5
bin_661	10	1	9	2	8	3	7	4	6	5
bin_662	10	1	9	2	8	3	7	4	6	5
bin_663	10	1	9	2	8	3	7	4	6	5
bin_664	10	1	9	2	8	3	7	4	6	5
bin_665	10	1	9	2	8	3	7	4	6	5
bin_666	10	1	9	2	8	3	7	4	6	5
bin_667	10	1	9	2	8	3	7	4	6	5
bin_668	10	1	9	2	8	3	7	4	6	5
bin_669	10	1	9	2	8	3	7	4	6	5
bin_670	10	1	9	2	8	3	7	4	6	5
bin_671	10	1	9	2	8	3	7	4	6	5
bin_672	10	1	9	2	8	3	7	4	6	5
bin_673	10	1	9	2	8	3	7	4	6	5
bin_674	10	1	9	2	8	3	7	4	6	5
bin_675	10	1	9	2	8	3	7	4	6	5
bin_676	10	1	9	2	8	3	7	4	6	5
bin_677	10	1	9	2	8	3	7	4	6	5
bin_678	10	1	9	2	8	3	7	4	6	5
bin_679	10	1	9	2	8	3	7	4	6	5
bin_680	10	1	9	2	8	3	7	4	6	5
bin_681	10	1	9	2	8	3	7	4	6	5
bin_682	10	1	9	2	8	3	7	4	6	5
bin_683	10	1	9	2	8	3	7	4	6	5
bin_684	10	1	9	2	8	3	7	4	6	5
bin_685	10	1	9	2	8	3	7	4	6	5
bin_686	10	1	9	2	8	3	7	4	6	5
bin_687	10	1	9	2	8	3	7	4	6	5
bin_688	10	1	9	2	8	3	7	4	6	5
bin_689	10	1	9	2	8	3	7	4	6	5
bin_690	10	1	9	2	8	3	7	4	6	5
bin_691	10	1	9	2	8	3	7	4	6	5
bin_692	10	1	9	2	8	3	7	4	6	5
bin_693	10	1	9	2	8	3	7	4	6	5
bin_694	10	1	9	2	8	3	7	4	6	5
bin_695	10	1	9	2	8	3	7	4	6	5
bin_696	10	1	9	2	8	3	7	4	6	5
bin_697	10	1	9	2	8	3	7	4	6	5
bin_698	10	1	9	2	8	3	7	4	6	5
bin_699	10	1	9	2	8	3	7	4	6	5
bin_700	10	1	9	2	8	3	7	4	6	5
bin_701	10	1	9	2	8	3	7	4	6	5
bin_702	10	1	9	2	8	3	7	4	6	5
bin_703	10	1	9	2	8	3	7	4	6	5
bin_704	10	1	9	2	8	3	7	4	6	5
bin_705	10	1	9	2	8	3	7	4	6	5
bin_706	10	1	9	2	8	3	7	4	6	5
bin_707	10	1	9	2	8	3	7	4	6	5
bin_708	10	1	9	2	8	3	7	4	6	5
bin_709	10	1	9	2	8	3	7	4	6	5
bin_710	10	1	9	2	8	3	7	4	6	5
bin_711	10	1	9	2	8	3	7	4	6	5
bin_712	10	1	9	2	8	3	7	4	6	5
bin_713	10	1	9	2	8	3	7	4	6	5
bin_714	10	1	9	2	8	3	7	4	6	5
bin_715	10	1	9	2	8	3	7	4	6	5
bin_716	10	1	9	2	8	3	7	4	6	5
bin_717	10	1	9	2	8	3	7	4	6	5
bin_718	10	1	9	2	8	3	7	4	6	5
bin_719	10	1	9	2	8	3	7	4	6	5
bin_720	10	1	9	2	8	3	7	4	6	5
bin_721	10	1	9	2	8	3	7	4	6	5
bin_722	10	1	9	2	8	3	7	4	6	5
bin_723	10	1	9	2	8	3	7	4	6	5
bin_724	10	1	9	2	8	3	7	4	6	5
bin_725	10	1	9	2	8	3	7	4	6	5
bin_726	10	1	9	2	8	3	7	4	6	5
bin_727	10	1	9	2	8	3	7	4	6	5
bin_728	10	1	9	2	8	3	7	4	6	5
bin_729	10	1	9	2	8	3	7	4	6	5
bin_730	10	1	9	2	8	3	7	4	6	5
bin_731	10	1	9	2	8	3	7	4	6	5
bin_732	10	1	9	2	8	3	7	4	6	5
bin_733	10	1	9	2	8	3	7	4	6	5
bin_734	10	1	9	2	8	3	7	4	6	5
bin_735	10	1	9	2	8	3	7	4	6	5
bin_736	10	1	9	2	8	3	7	4	6	5
bin_737	10	1	9	2	8	3	7	4	6	5
bin_738	10	1	9	2	8	3	7	4	6	5
bin_739	10	1	9	2	8	3	7	4	6	5
bin_740	10	1	9	2	8	3	7	4	6	5
bin_741	10	1	9	2	8	3	7	4	6	5
bin_742	10	1	9	2	8	3	7	4	6	5
bin_743	10	1	9	2	8	3	7	4	6	5
bin_744	10	1	9	2	8	3	7	4	6	5
bin_745	10	1	9	2	8	3	7	4	6	5
bin_746	10	1	9	2	8	3	7	4	6	5
bin_747	10	1	9	2	8	3	7	4	6	5
bin_748	10	1	9	2	8	3	7	4	6	5
bin_749	10	1	9	2	8	3	7	4	6	5
bin_750	10	1	9	2	8	3	7	4	6	5
bin_751	10	1	9	2	8	3	7	4	6	5
bin_752	10	1	9	2	8	3	7	4	6	5
bin_753	10	1	9	2	8	3	7	4	6	5
bin_754	10	1	9	2	8	3	7	4	6	5
bin_755	10	1	9	2	8	3	7	4	6	5
bin_756	10	1	9	2	8	3	7	4	6	5
bin_757	10	1	9	2	8	3	7	4	6	5
bin_758	10	1	9	2	8	3	7	4	6	5
bin_759	10	1	9	2	8	3	7	4	6	5
bin_760	10	1	9	2	8	3	7	4	6	5
bin_761	10	1	9	2	8	3	7	4	6	5
bin_762	10	1	9	2	8	3	7	4	6	5
bin_763	10	1	9	2	8	3	7	4	6	5
bin_764	10	1	9	2	8	3	7	4	6	5
bin_765	10	1	9	2	8	3	7	4	6	5
bin_766	10	1	9	2	8	3	7	4	6	5
bin_767	10	1	9	2	8	3	7	4	6	5
bin_768	10	1	9	2	8	3	7	4	6	5
bin_769	10	1	9	2	8	3	7	4	6	5
bin_770	10	1	9	2	8	3	7	4	6	5
bin_771	10	1	9	2	8	3	7	4	6	5
bin_772	10	1	9	2	8	3	7	4	6	5
bin_773	10	1	9	2	8	3	7	4	6	5
bin_774	10	1	9	2	8	3	7	4	6	5
bin_775	10	1	9	2	8	3	7	4	6	5
bin_776	10	1	9	2	8	3	7	4	6	5
bin_777	10	1	9	2	8	3	7	4	6	5
bin_778	10	1	9	2	8	3	7	4	6	5
bin_779	10	1	9	2	8	3	7	4	6	5
bin_780	10	1	9	2	8	3	7	4	6	5
bin_781	10	1	9	2	8	3	7	4	6	5
bin_782	10	1	9	2	8	3	7	4	6	5
bin_783	10	1	9	2	8	3	7	4	6	5
bin_784	10	1	9	2	8	3	7	4	6	5
bin_785	10	1	9	2	8	3	7	4	6	5
bin_786	10	1	9	2	8	3	7	4	6	5
bin_787	10	1	9	2	8	3	7	4	6	5
bin_788	10	1	9	2	8	3	7	4	6	5
bin_789	10	1	9	2	8	3	7	4	6	5
bin_790	10	1	9	2	8	3	7	4	6	5
bin_791	10	1	9	2	8	3	7	4	6	5
bin_792	10	1	9	2	8	3	7	4	6	5
bin_793	10	1	9	2	8	3	7	4	6	5
bin_794	10	1	9	2	8	3	7	4	6	5
bin_795	10	1	9	2	8	3	7	4	6	5
bin_796	10	1	9	2	8	3	7	4	6	5
bin_797	10	1	9	2	8	3	7	4	6	5
bin_798	10	1	9	2	8	3	7	4	6	5
bin_799	10	1	9	2	8	3	7	4	6	5
bin_800	10	1	9	2	8	3	7	4	6	5
bin_801	10	1	9	2	8	3	7	4	6	5
bin_802	10	1	9	2	8	3	7	4	6	5
bin_803	10	1	9	2	8	3	7	4	6	5
bin_804	10	1	9	2	8	3	7	4	6	5
bin_805	10	1	9	2	8	3	7	4	6	5
bin_806	10	1	9	2	8	3	7	4	6	5
bin_807	10	1	9	2	8	3	7	4	6	5
bin_808	10	1	9	2	8	3	7	4	6	5
bin_809	10	1	9	2	8	3	7	4	6	5
bin_810	10	1	9	2	8	3	7	4	6	5
bin_811	10	1	9	2	8	3	7	4	6	5
bin_812	10	1	9	2	8	3	7	4	6	5
bin_813	10	1	9	2	8	3	7	4	6	5
bin_814	10	1	9	2	8	3	7	4	6	5
bin_815	10	1	9	2	8	3	7	4	6	5
bin_816	10	1	9	2	8	3	7	4	6	5
bin_817	10	1	9	2	8	3	7	4	6	5
bin_818	10	1	9	2	8	3	7	4	6	5
bin_819	10	1	9	2	8	3	7	4	6	5
bin_820	10	1	9	2	8	3	7	4	6	5
bin_821	10	1	9	2	8	3	7	4	6	5
bin_822	10	1	9	2	8	3	7	4	6	5
bin_823	10	1	9	2	8	3	7	4	6	5
bin_824	10	1	9	2	8	3	7	4	6	5
bin_825	10	1	9	2	8	3	7	4	6	5
bin_826	10	1	9	2	8	3	7	4	6	5
bin_827	10	1	9	2	8	3	7	4	6	5
bin_828	10	1	9	2	8	3	7	4	6	5
bin_829	10	1	9	2	8	3	7	4	6	5
bin_830	10	1	9	2	8	3	7	4	6	5
bin_831	10	1	9	2	8	3	7	4	6	5
bin_832	10	1	9	2	8	3	7	4	6	5
bin_833	10	1	9	2	8	3	7	4	6	5
bin_834	10	1	9	2	8	3	7	4	6	5
bin_835	10	1	9	2	8	3	7	4	6	5
bin_836	10	1	9	2	8	3	7	4	6	5
bin_837	10	1	9	2	8	3	7	4	6	5
bin_838	10	1	9	2	8	3	7	4	6	5
bin_839	10	1	9	2	8	3	7	4	6	5
bin_840	10	1	9	2	8	3	7	4	6	5
bin_841	10	1	9	2	8	3	7	4	6	5
bin_842	10	1	9	2	8	3	7	4	6	5
bin_843	10	1	9	2	8	3	7	4	6	5
bin_844	10	1	9	2	8	3	7	4	6	5
bin_845	10	1	9	2	8	3	7	4	6	5
bin_846	10	1	9	2	8	3	7	4	6	5
bin_847	10	1	9	2	8	3	7	4	6	5
bin_848	10	1	9	2	8	3	7	4	6	5
bin_849	10	1	9	2	8	3	7	4	6	5
bin_850	10	1	9	2	8	3	7	4	6	5
bin_851	10	1	9	2	8	3	7	4	6	5
bin_852	10	1	9	2	8	3	7	4	6	5
bin_853	10	1	9	2	8	3	7	4	6	5
bin_854	10	1	9	2	8	3	7	4	6	5
bin_855	10	1	9	2	8	3	7	4	6	5
bin_856	10	1	9	2	8	3	7	4	6	5
bin_857	10	1	9	2	8	3	7	4	6	5
bin_858	10	1	9	2	8	3	7	4	6	5
bin_859	10	1	9	2	8	3	7	4	6	5
bin_860	10	1	9	2	8	3	7	4	6	5
bin_861	10	1	9	2	8	3	7	4	6	5
bin_862	10	1	9	2	8	3	7	4	6	5
bin_863	10	1	9	2	8	3	7	4	6	5
bin_864	10	1	9	2	8	3	7	4	6	5
bin_865	10	1	9	2	8	3	7	4	6	5
bin_866	10	1	9	2	8	3	7	4	6	5
bin_867	10	1	9	2	8	3	7	4	6	5
bin_868	10	1	9	2	8	3	7	4	6	5
bin_869	10	1	9	2	8	3	7	4	6	5
bin_870	10	1	9	2	8	3	7	4	6	5
bin_871	10	1	9	2	8	3	7	4	6	5
bin_872	10	1	9	2	8	3	7	4	6	5
bin_873	10	1	9	2	8	3	7	4	6	5
bin_874	10	1	9	2	8	3	7	4	6	5
bin_875	10	1	9	2	8	3	7	4	6	5
bin_876	10	1	9	2	8	3	7	4	6	5
bin_877	10	1	9	2	8	3	7	4	6	5
bin_878	10	1	9	2	8	3	7	4	6	5
bin_879	10	1	9	2	8	3	7	4	6	5
bin_880	10	1	9	2	8	3	7	4	6	5
bin_881	10	1	9	2	8	3	7	4	6	5
bin_882	10	1	9	2	8	3	7	4	6	5
bin_883	10	1	9	2	8	3	7	4	6	5
bin_884	10	1	9	2	8	3	7	4	6	5
bin_885	10	1	9	2	8	3	7	4	6	5
bin_886	10	1	9	2	8	3	7	4	6	5
bin_887	10	1	9	2	8	3	7	4	6	5
bin_888	10	1	9	2	8	3	7	4	6	5
bin_889	10	1	9	2	8	3	7	4	6	5
bin_890	10	1	9	2	8	3	7	4	6	5
bin_891	10	1	9	2	8	3	7	4	6	5
bin_892	10	1	9	2	8	3	7	4	6	5
bin_893	10	1	9	2	8	3	7	4	6	5
bin_894	10	1	9	2	8	3	7	4	6	5
bin_895	10	1	9	2	8	3	7	4	6	5
bin_896	10	1	9	2	8	3	7	4	6	5
bin_897	10	1	9	2	8	3	7	4	6	5
bin_898	10	1	9	2	8	3	7	4	6	5
bin_899	10	1	9	2	8	3	7	4	6	5
bin_900	10	1	9	2	8	3	7	4	6	5
bin_901	10	1	9	2	8	3	7	4	6	5
bin_902	10	1	9	2	8	3	7	4	6	5
bin_903	10	1	9	2	8	3	7	4	6	5
bin_904	10	1	9	2	8	3	7	4	6	5
bin_905	10	1	9	2	8	3	7	4	6	5
bin_906	10	1	9	2	8	3	7	4	6	5
bin_907	10	1	9	2	8	3	7	4	6	5
bin_908	10	1	9	2	8	3	7	4	6	5
bin_909	10	1	9	2	8	3	7	4	6	5
bin_910	10	1	9	2	8	3	7	4	6	5
bin_911	10	1	9	2	8	3	7	4	6	5
bin_912	10	1	9	2	8	3	7	4	6	5
bin_913	10	1	9	2	8	3	7	4	6	5
bin_914	10	1	9	2	8	3	7	4	6	5
bin_915	10	1	9	2	8	3	7	4	6	5
bin_916	10	1	9	2	8	3	7	4	6	5
bin_917	10	1	9	2	8	3	7	4	6	5
bin_918	10	1	9	2	8	3	7	4	6	5
bin_919	10	1	9	2	8	3	7	4	6	5
bin_920	10	1	9	2	8	3	7	4	6	5
bin_921	10	1	9	2	8	3	7	4	6	5
bin_922	10	1	9	2	8	3	7	4	6	5
bin_923	10	1	9	2	8	3	7	4	6	5
bin_924	10	1	9	2	8	3	7	4	6	5
bin_925	10	1	9	2	8	3	7	4	6	5
bin_926	10	1	9	2	8	3	7	4	6	5
bin_927	10	1	9	2	8	3	7	4	6	5
bin_928	10	1	9	2	8	3	7	4	6	5
bin_929	10	1	9	2	8	3	7	4	6	5
bin_930	10	1	9	2	8	3	7	4	6	5
bin_931	10	1	9	2	8	3	7	4	6	5
bin_932	10	1	9	2	8	3	7	4	6	5
bin_933	10	1	9	2	8	3	7	4	6	5
bin_934	10	1	9	2	8	3	7	4	6	5
bin_935	10	1	9	2	8	3	7	4	6	5
bin_936	10	1	9	2	8	3	7	4	6	5
bin_937	10	1	9	2	8	3	7	4	6	5
bin_938	10	1	9	2	8	3	7	4	6	5
bin_939	10	1	9	2	8	3	7	4	6	5
bin_940	10	1	9	2	8	3	7	4	6	5
bin_941	10	1	9	2	8	3	7	4	6	5
bin_942	10	1	9	2	8	3	7	4	6	5
bin_943	10	1	9	2	8	3	7	4	6	5
bin_944	10	1	9	2	8	3	7	4	6	5
bin_945	10	1	9	2	8	3	7	4	6	5
bin_946	10	1	9	2	8	3	7	4	6	5
bin_947	10	1	9	2	8	3	7	4	6	5
bin_948	10	1	9	2	8	3	7	4	6	5
bin_949	10	1	9	2	8	3	7	4	6	5
bin_950	10	1	9	2	8	3	7	4	6	5
bin_951	10	1	9	2	8	3	7	4	6	5
bin_952	10	1	9	2	8	3	7	4	6	5
bin_953	10	1	9	2	8	3	7	4	6	5
bin_954	10	1	9	2	8	3	7	4	6	5
bin_955	10	1	9	2	8	3	7	4	6	5
bin_956	10	1	9	2	8	3	7	4	6	5
bin_957	10	1	9	2	8	3	7	4	6	5
bin_958	10	1	9	2	8	3	7	4	6	5
bin_959	10	1	9	2	8	3	7	4	6	5
bin_960	10	1	9	2	8	3	7	4	6	5
bin_961	10	1	9	2	8	3	7	4	6	5
bin_962	10	1	9	2	8	3	7	4	6	5
bin_963	10	1	9	2	8	3	7	4	6	5
bin_964	10	1	9	2	8	3	7	4	6	5
bin_965	10	1	9	2	8	3	7	4	6	5
bin_966	10	1	9	2	8	3	7	4	6	5
bin_967	10	1	9	2	8	3	7	4	6	5
bin_968	10	1	9	2	8	3	7	4	6	5
bin_969	10	1	9	2	8	3	7	4	6	5
bin_970	10	1	9	2	8	3	7	4	6	5
bin_971	10	1	9	2	8	3	7	4	6	5
bin_972	10	1	9	2	8	3	7	4	6	5
bin_973	10	1	9	2	8	3	7	4	6	5
bin_974	10	1	9	2	8	3	7	4	6	5
bin_975	10	1	9	2	8	3	7	4	6	5
bin_976	10	1	9	2	8	3	7	4	6	5
bin_977	10	1	9	2	8	3	7	4	6	5
bin_978	10	1	9	2	8	3	7	4	6	5
bin_979	10	1	9	2	8	3	7	4	6	5
bin_980	10	1	9	2	8	3	7	4	6	5
bin_981	10	1	9	2	8	3	7	4	6	5
bin_982	10	1	9	2	8	3	7	4	6	5
bin_983	10	1	9	2	8	3	7	4	6	5
bin_984	10	1	9	2	8	3	7	4	6	5
bin_985	10	1	9	2	8	3	7	4	6	5
bin_986	10	1	9	2	8	3	7	4	6	5
bin_987	10	1	9	2	8	3	7	4	6	5
bin_988	10	1	9	2	8	3	7	4	6	5
bin_989	10	1	9	2	8	3	7	4	6	5
bin_990	10	1	9	2	8	3	7	4	6	5
bin_991	10	1	9	2	8	3	7	4	6	5
bin_992	10	1	9	2	8	3	7	4	6	5
bin_993	10	1	9	2	8	3	7	4	6	5
bin_994	10	1	9	2	8	3	7	4	6	5
bin_995	10	1	9	2	8	3	7	4	6	5
bin_996	10	1	9	2	8	3	7	4	6	5
bin_997	10	1	9	2	8	3	7	4	6	5
bin_998	10	1	9	2	8	3	7	4	6	5
bin_999	10	1	9	2	8	3	7	4	6	5
bin_1000	10	1	9	2	8	3	7	4	6	5
bin_1001	10	1	9	2	8	3	7	4	6	5
bin_1002	10	1	9	2	8	3	7	4	6	5
bin_1003	10	1	9	2	8	3	7	4	6	5
bin_1004	10	1	9	2	8	3	7	4	6	5
bin_1005	10	1	9	2	8	3	7	4	6	5
bin_1006	10	1	9	2	8	3	7	4	6	5
bin_1007	10	1	9	2	8	3	7	4	6	5
bin_1008	10	1	9	2	8	3	7	4	6	5
bin_1009	10	1	9	2	8	3	7	4	6	5
bin_1010	10	1	9	2	8	3	7	4	6	5
bin_1011	10	1	9	2	8	3	7	4	6	5
bin_1012	10	1	9	2	8	3	7	4	6	5
bin_1013	10	1	9	2	8	3	7	4	6	5
bin_1014	10	1	9	2	8	3	7	4	6	5
bin_1015	10	1	9	2	8	3	7	4	6	5
bin_1016	10	1	9	2	8	3	7	4	6	5
bin_1017	10	1	9	2	8	3	7	4	6	5
bin_1018	10	1	9	2	8	3	7	4	6	5
bin_1019	10	1	9	2	8	3	7	4	6	5
bin_1020	10	1	9	2	8	3	7	4	6	5
bin_1021	10	1	9	2	8	3	7	4	6	5
bin_1022	10	1	9	2	8	3	7	4	6	5
bin_1023	10	1	9	2	8	3	7	4	6	5
bin_1024	10	1	9	2	8	3	7	4	6	5
bin_1025	10	1	9	2	8	3	7	4	6	5
bin_1026	10	1	9	2	8	3	7	4	6	5
bin_1027	10	1	9	2	8	3	7	4	6	5
bin_1028	10	1	9	2	8	3	7	4	6	5
bin_1029	10	1	9	2	8	3	7	4	6	5
bin_1030	10	1	9	2	8	3	7	4	6	5
bin_1031	10	1	9	2	8	3	7	4	6	5
bin_1032	10	1	9	2	8	3	7	4	6	5
bin_1033	10	1	9	2	8	3	7	4	6	5
bin_1034	10	1	9	2	8	3	7	4	6	5
bin_1035	10	1	9	2	8	3	7	4	6	5
bin_1036	10	1	9	2	8	3	7	4	6	5
bin_1037	10	1	9	2	8	3	7	4	6	5
bin_1038	10	1	9	2	8	3	7	4	6	5
bin_1039	10	1	9	2	8	3	7	4	6	5
bin_1040	10	1	9	2	8	3	7	4	6	5
bin_1041	10	1	9	2	8	3	7	4	6	5
bin_1042	10	1	9	2	8	3	7	4	6	5
bin_1043	10	1	9	2	8	3	7	4	6	5
bin_1044	10	1	9	2	8	3	7	4	6	5
bin_1045	10	1	9	2	8	3	7	4	6	5
bin_1046	10	1	9	2	8	3	7	4	6	5
bin_1047	10	1	9	2	8	3	7	4	6	5
bin_1048	10	1	9	2	8	3	7	4	6	5
bin_1049	10	1	9	2	8	3	7	4	6	5
bin_1050	10	1	9	2	8	3	7	4	6	5
bin_1051	10	1	9	2	8	3	7	4	6	5
bin_1052	10	1	9	2	8	3	7	4	6	5
bin_1053	10	1	9	2	8	3	7	4	6	5
bin_1054	10	1	9	2	8	3	7	4	6	5
bin_1055	10	1	9	2	8	3	7	4	6	5
bin_1056	10	1	9	2	8	3	7	4	6	5
bin_1057	10	1	9	2	8	3	7	4	6	5
bin_1058	10	1	9	2	8	3	7	4	6	5
bin_1059	10	1	9	2	8	3	7	4	6	5
bin_1060	10	1	9	2	8	3	7	4	6	5
bin_1061	10	1	9	2	8	3	7	4	6	5
bin_1062	10	1	9	2	8	3	7	4	6	5
bin_1063	10	1	9	2	8	3	7	4	6	5
bin_1064	10	1	9	2	8	3	7	4	6	5
bin_1065	10	1	9	2	8	3	7	4	6	5
bin_1066	10	1	9	2	8	3	7	4	6	5
bin_1067	10	1	9	2	8	3	7	4	6	5
bin_1068	10	1	9	2	8	3	7	4	6	5
bin_1069	10	1	9	2	8	3	7	4	6	5
bin_1070	10	1	9	2	8	3	7	4	6	5
bin_1071	10	1	9	2	8	3	7	4	6	5
bin_1072	10	1	9	2	8	3	7	4	6	5
bin_1073	10	1	9	2	8	3	7	4	6	5
bin_1074	10	1	9	2	8	3	7	4	6	5
bin_1075	10	1	9	2	8	3	7	4	6	5
bin_1076	10	1	9	2	8	3	7	4	6	5
bin_1077	10	1	9	2	8	3	7	4	6	5
bin_1078	10	1	9	2	8	3	7	4	6	5
bin_1079	10	1	9	2	8	3	7	4	6	5
bin_1080	10	1	9	2	8	3	7	4	6	5
bin_1081	10	1	9	2	8	3	7	4	6	5
bin_1082	10	1	9	2	8	3	7	4	6	5
bin_1083	10	1	9	2	8	3	7	4	6	5
bin_1084	10	1	9	2	8	3	7	4	6	5
bin_1085	10	1	9	2	8	3	7	4	6	5
bin_1086	10	1	9	2	8	3	7	4	6	5
bin_1087	10	1	9	2	8	3	7	4	6	5
bin_1088	10	1	9	2	8	3	7	4	6	5
bin_1089	10	1	9	2	8	3	7	4	6	5
bin_1090	10	1	9	2	8	3	7	4	6	5
bin_1091	10	1	9	2	8	3	7	4	6	5
bin_1092	10	1	9	2	8	3	7	4	6	5
bin_1093	10	1	9	2	8	3	7	4	6	5
bin_1094	10	1	9	2	8	3	7	4	6	5
bin_1095	10	1	9	2	8	3	7	4	6	5
bin_1096	10	1	9	2	8	3	7	4	6	5
bin_1097	10	1	9	2	8	3	7	4	6	5
bin_1098	10	1	9	2	8	3	7	4	6	5
bin_1099	10	1	9	2	8	3	7	4	6	5
bin_1100	10	1	9	2	8	3	7	4	6	5
bin_1101	10	1	9	2	8	3	7	4	6	5
bin_1102	10	1	9	2	8	3	7	4	6	5
bin_1103	10	1	9	2	8	3	7	4	6	5
bin_1104	10	1	9	2	8	3	7	4	6	5
bin_1105	10	1	9	2	8	3	7	4	6	5
bin_1106	10	1	9	2	8	3	7	4	6	5
